Order ID,Order Date,Customer ID,Country,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit,Shipping Cost
ES-2013-2453999,1/5/2013,EG-13900,France,FUR-BO-10004999,Furniture,Bookcases,2756.943,7,0.1,1163.883,255.56
ID-2014-68183,12/29/2014,AH-10075,Australia,OFF-AP-10003032,Office Supplies,Appliances,1534.869,3,0.1,-102.411,255.42
IN-2013-48324,2/27/2013,DK-12895,Indonesia,TEC-CO-10003819,Technology,Copiers,1781.136,8,0.07,-134.064,255.36
IN-2013-83191,12/16/2013,AS-10630,New Zealand,TEC-PH-10002962,Technology,Phones,6439.8,10,0,2447.1,255.36
US-2012-158323,7/4/2012,CL-11890,Brazil,TEC-PH-10000808,Technology,Phones,1363.2,8,0.6,-1806.24,255.17
ES-2012-3552576,8/20/2012,CA-12265,United Kingdom,FUR-CH-10002585,Furniture,Chairs,3315.27,7,0,961.38,254.92
CA-2013-162355,7/1/2013,PF-19165,United States,FUR-BO-10004695,Furniture,Bookcases,1266.86,7,0,291.3778,254.77
ES-2012-5359319,7/3/2012,DB-12970,France,TEC-MA-10003557,Technology,Machines,2123.028,8,0.15,124.788,254.54
ES-2014-3182169,11/29/2014,PC-19000,Germany,TEC-CO-10001191,Technology,Copiers,2478.84,7,0,272.58,254.47
IN-2011-52209,4/8/2011,VS-21820,Australia,OFF-AP-10003795,Office Supplies,Appliances,1894.536,4,0.1,505.176,254.37
CA-2013-106530,5/9/2013,CL-12565,United States,OFF-ST-10002011,Office Supplies,Storage,1006.056,3,0.2,88.0299,254.13
US-2013-140158,10/5/2013,DR-12940,United States,TEC-CO-10001449,Technology,Copiers,5399.91,9,0,2591.9568,254.03
IN-2012-14920,11/19/2012,JR-15670,China,TEC-CO-10003102,Technology,Copiers,1317.9,5,0,0,253.95
ES-2014-1972860,9/1/2014,NF-18475,Germany,TEC-CO-10001839,Technology,Copiers,1350.09,7,0,256.41,253.73
IN-2013-73608,11/4/2013,MF-17665,China,TEC-MA-10002148,Technology,Machines,1839.18,7,0,238.98,253.5
CA-2013-129630,9/5/2013,IM-15055,United States,TEC-CO-10003763,Technology,Copiers,2799.96,5,0.2,944.9865,253.33
ES-2013-1776729,11/19/2013,EB-13930,United Kingdom,TEC-PH-10004823,Technology,Phones,1908.18,3,0,820.44,253.26
MX-2014-116267,12/31/2014,EB-13975,Brazil,TEC-CO-10000137,Technology,Copiers,1264.466,5,0.002,301.466,253.25
CA-2013-103982,3/4/2013,AA-10315,United States,OFF-SU-10000151,Office Supplies,Supplies,3930.072,3,0.2,-786.0144,253.2
ES-2012-4934238,2/2/2012,JH-15820,Germany,TEC-PH-10004910,Technology,Phones,965.16,7,0,463.26,253.09
IT-2013-5930911,3/19/2013,MV-17485,France,OFF-ST-10000288,Office Supplies,Storage,748.116,4,0.1,282.516,253.03
ES-2012-2674466,3/21/2012,JW-15955,France,FUR-BO-10004844,Furniture,Bookcases,943.866,7,0.1,209.706,252.9
IN-2014-54708,5/24/2014,LA-16780,China,FUR-BO-10001822,Furniture,Bookcases,1447.44,4,0,43.32,252.36
ES-2013-5085939,6/14/2013,FM-14215,Italy,TEC-AC-10003265,Technology,Accessories,1552.5,6,0,62.1,252.17
CA-2011-163748,10/14/2011,HG-15025,United States,TEC-CO-10002095,Technology,Copiers,1999.96,5,0.2,624.9875,252.11
CA-2014-121559,6/2/2014,HW-14935,United States,OFF-AP-10002945,Office Supplies,Appliances,2405.2,8,0,793.716,252
CA-2014-105214,6/17/2014,TS-21610,United States,FUR-CH-10000015,Furniture,Chairs,1212.96,7,0.2,90.972,251.88
MX-2013-109141,12/9/2013,MC-17575,Brazil,FUR-CH-10000885,Furniture,Chairs,919.26,3,0,266.58,251.57
MX-2013-100223,10/9/2013,MC-17635,Mexico,TEC-PH-10003457,Technology,Phones,3045.84,7,0,1035.58,251.05
IN-2013-59888,10/16/2013,CR-12625,Australia,TEC-PH-10000169,Technology,Phones,766.872,2,0.4,114.972,250.36
MO-2011-6660,12/24/2011,JF-5415,Morocco,FUR-BAR-10000946,Furniture,Tables,2880.18,6,0,115.2,250.06
MX-2013-158106,4/16/2013,AH-10210,Brazil,OFF-AP-10001776,Office Supplies,Appliances,1403.36,4,0,449.04,250.03
US-2011-158554,8/9/2011,LH-16750,Dominican Republic,OFF-AP-10000663,Office Supplies,Appliances,1819.104,6,0.2,500.184,249.64
US-2012-134558,12/19/2012,PM-19135,United States,TEC-AC-10004145,Technology,Accessories,2249.91,9,0,517.4793,248.96
IN-2011-47596,10/19/2011,PO-19195,China,FUR-TA-10004383,Furniture,Tables,2018.331,9,0.3,-576.909,248.91
IN-2011-44901,2/23/2011,MG-18205,India,FUR-BO-10002462,Furniture,Bookcases,2065.5,5,0,41.25,248.81
IN-2011-25084,3/10/2011,BM-11785,China,TEC-CO-10003354,Technology,Copiers,1274.16,4,0,382.2,248.59
IN-2014-46777,1/25/2014,KD-16345,India,FUR-BO-10003282,Furniture,Bookcases,2485.62,6,0,795.24,248.41
IT-2014-5245370,6/18/2014,TS-21610,United Kingdom,OFF-AP-10000584,Office Supplies,Appliances,1560.24,3,0,421.2,247.99
IN-2011-73160,12/24/2011,AR-10510,China,TEC-PH-10000780,Technology,Phones,3271.2,5,0,1341.15,247.7
US-2013-130855,1/8/2013,PG-18895,Mexico,FUR-CH-10001332,Furniture,Chairs,751.488,3,0.2,-112.752,246.73
MX-2013-147291,1/4/2013,LC-17050,Guatemala,TEC-PH-10002815,Technology,Phones,2120.8,5,0,275.7,246.39
ES-2014-5576647,1/31/2014,DJ-13420,France,TEC-MA-10001009,Technology,Machines,2102.832,8,0.15,321.552,246.17
ES-2011-1808201,11/4/2011,HK-14890,France,TEC-MA-10004655,Technology,Machines,820.488,8,0.15,183.288,246.09
CA-2014-102204,5/2/2014,CJ-12010,United States,FUR-CH-10002024,Furniture,Chairs,2803.92,5,0.2,0,246.07
IN-2011-12526,6/22/2011,RR-19315,Australia,TEC-CO-10002040,Technology,Copiers,1718.172,6,0.1,610.812,246.05
TZ-2013-3060,9/24/2013,HH-5010,Tanzania,OFF-HAM-10003368,Office Supplies,Appliances,553.44,8,0,16.56,246.05
ES-2012-3032254,8/30/2012,SH-20635,Germany,FUR-TA-10002467,Furniture,Tables,2794.2525,5,0.35,515.7525,245.86
ES-2013-5135305,6/17/2013,SV-20785,France,FUR-CH-10004774,Furniture,Chairs,1242.54,3,0.1,345.15,245.83
CA-2014-118724,7/22/2014,AR-10825,United States,TEC-PH-10002549,Technology,Phones,1626.192,9,0.2,121.9644,245.6
IN-2012-55625,12/18/2012,DV-13465,China,TEC-PH-10003794,Technology,Phones,1274.7,2,0,165.66,245.57
MO-2013-5590,9/25/2013,RP-9855,Morocco,TEC-BEL-10003985,Technology,Accessories,1553.76,6,0,730.26,245.57
MX-2014-118332,3/24/2014,NF-18385,Mexico,FUR-TA-10003641,Furniture,Tables,2205.568,8,0.2,689.088,245.07
CA-2014-157854,4/9/2014,DM-13345,United States,OFF-BI-10001359,Office Supplies,Binders,2690.97,3,0,1264.7559,244.88
ES-2011-1406120,12/3/2011,LR-17035,Germany,TEC-PH-10000160,Technology,Phones,3227.7,5,0,742.35,244.67
IN-2014-17230,5/28/2014,DR-12940,India,FUR-CH-10002573,Furniture,Chairs,1395,3,0,237.15,244.5
ES-2014-5714196,6/14/2014,AF-10870,Germany,FUR-TA-10002951,Furniture,Tables,2291.835,7,0.35,-1128.435,244.3
CF-2011-2380,11/12/2011,IM-5055,Republic of the Congo,FUR-BUS-10004820,Furniture,Bookcases,1660.8,4,0,83.04,244.07
ID-2013-76534,5/31/2013,VG-21805,China,FUR-TA-10004745,Furniture,Tables,2436.672,4,0.3,-487.368,244.03
CA-2014-109085,2/18/2014,CK-12325,United States,FUR-CH-10003981,Furniture,Chairs,899.43,5,0.3,-12.849,243.89
RS-2011-8730,8/17/2011,AS-285,Russia,FUR-HAR-10004086,Furniture,Chairs,954.6,10,0,152.7,243.85
MX-2012-132955,3/6/2012,DK-12985,El Salvador,OFF-AP-10003287,Office Supplies,Appliances,1903,5,0,57,243.79
CA-2012-160227,11/2/2012,ED-13885,United States,FUR-CH-10002073,Furniture,Chairs,2621.322,11,0.1,553.3902,243.77
ES-2014-1133803,8/6/2014,RW-19540,Norway,TEC-CO-10001678,Technology,Copiers,1590.9,5,0,508.95,243.57
IZ-2014-2150,6/18/2014,EH-4185,Iraq,FUR-BUS-10002040,Furniture,Bookcases,1467.36,4,0,469.44,243.14
IN-2014-43550,12/31/2014,ML-17395,Indonesia,FUR-BO-10004679,Furniture,Bookcases,1091.2806,3,0.07,46.9206,243.11
MX-2012-122329,9/24/2012,BF-11215,Nicaragua,TEC-CO-10003346,Technology,Copiers,2014.3632,8,0.002,419.8032,243.06
CG-2013-4000,2/18/2013,MB-7305,Democratic Republic of the Congo,FUR-CHR-10002165,Furniture,Tables,3877.68,8,0,930.48,242.9
US-2014-105998,11/4/2014,CR-12580,United States,FUR-TA-10001095,Furniture,Tables,1673.184,12,0.2,20.9148,242.63
US-2012-150630,9/17/2012,TB-21520,United States,FUR-BO-10004834,Furniture,Bookcases,3083.43,7,0.5,-1665.0522,242.6
IN-2014-35766,11/24/2014,KN-16450,Australia,TEC-PH-10002683,Technology,Phones,2863.35,5,0.1,858.9,242.57
IN-2014-17580,9/23/2014,HR-14770,Philippines,FUR-CH-10000974,Furniture,Chairs,2841.66,8,0.25,189.42,242.38
ES-2014-5507713,11/4/2014,CK-12760,France,TEC-MA-10003223,Technology,Machines,765.459,3,0.15,-36.081,242.18
IN-2014-26120,9/1/2014,PB-19210,Australia,OFF-AP-10000647,Office Supplies,Appliances,1887.84,4,0.1,0,241.89
US-2011-167262,10/31/2011,AC-10450,United States,TEC-PH-10000486,Technology,Phones,742.336,8,0.2,83.5128,241.86
CA-2011-141649,9/30/2011,DM-12955,United States,OFF-AP-10003217,Office Supplies,Appliances,795.408,6,0.2,59.6556,241.68
MX-2014-101980,4/17/2014,AA-10480,Cuba,OFF-AP-10001106,Office Supplies,Appliances,1801.6,5,0,180.1,241.54
IT-2013-3085011,3/8/2013,EB-13840,France,TEC-PH-10003492,Technology,Phones,779.28,5,0.15,-0.12,241.34
AG-2011-8180,2/25/2011,RO-9780,Algeria,TEC-EPS-10004558,Technology,Machines,613.26,2,0,202.32,241.33
CA-2014-167395,12/3/2014,KM-16720,United States,TEC-PH-10004977,Technology,Phones,979.95,5,0,284.1855,240.88
IN-2014-85011,9/16/2014,MR-17545,Australia,FUR-CH-10002980,Furniture,Chairs,1837.56,4,0,275.52,240.32
ES-2013-4779701,7/8/2013,SP-20920,Italy,OFF-AP-10004512,Office Supplies,Appliances,3979.29,7,0,1989.54,240.17
CA-2013-165848,6/5/2013,EN-13780,United States,TEC-MA-10003356,Technology,Machines,1349.85,3,0,364.4595,240.11
MX-2013-105046,12/31/2013,AH-10465,Nicaragua,TEC-CO-10003262,Technology,Copiers,1198.2986,5,0.002,165.5986,240.09
CA-2012-164301,3/26/2012,EB-13840,United States,FUR-TA-10001889,Furniture,Tables,3393.68,8,0,610.8624,240.06
IN-2014-25014,1/29/2014,AH-10585,Australia,FUR-BO-10003282,Furniture,Bookcases,1864.215,5,0.1,455.565,239.83
TU-2011-6390,9/8/2011,CV-2805,Turkey,FUR-HAR-10002873,Furniture,Chairs,1142.64,6,0.6,-571.32,239.71
IT-2014-3219372,2/17/2014,JK-15325,France,FUR-BO-10003126,Furniture,Bookcases,1630.8,5,0.1,18,239.69
LH-2012-9760,5/30/2012,RB-9435,Lithuania,TEC-CIS-10002259,Technology,Phones,1172.664,6,0.7,-1172.736,239.69
IR-2013-3500,1/2/2013,AG-525,Iran,TEC-MOT-10002560,Technology,Phones,2021.88,14,0,323.4,239.62
MX-2012-133305,11/23/2012,AR-10345,Mexico,FUR-BO-10003873,Furniture,Bookcases,836.928,4,0.2,230.128,239.22
SA-2014-1380,4/11/2014,MW-8220,Saudi Arabia,TEC-CIS-10002344,Technology,Phones,1302.78,2,0,286.56,239.04
EG-2012-520,8/3/2012,AH-210,Egypt,OFF-BRE-10004436,Office Supplies,Appliances,2243.88,4,0,246.72,238.95
IN-2014-17503,11/18/2014,FC-14245,Australia,TEC-PH-10000214,Technology,Phones,1221.561,11,0.1,325.611,238.9
IN-2011-36711,12/13/2011,ML-17410,China,OFF-AP-10004168,Office Supplies,Appliances,1609.29,3,0,241.38,238.76
ID-2014-26960,6/20/2014,TH-21235,Australia,TEC-CO-10001222,Technology,Copiers,1596.51,6,0.1,-53.37,238.52
CA-2014-143567,11/3/2014,TB-21175,United States,FUR-CH-10000454,Furniture,Chairs,975.92,4,0,292.776,238.51
IN-2013-11546,5/21/2013,TW-21025,China,TEC-CO-10000972,Technology,Copiers,2018.88,12,0,928.44,238.34
SF-2014-3260,10/3/2014,LT-7110,South Africa,TEC-OKI-10002750,Technology,Machines,1885.32,6,0,18.72,238.23
IT-2011-3911927,12/26/2011,KN-16390,United Kingdom,FUR-TA-10002497,Furniture,Tables,3119.34,7,0,1528.38,238.03
ES-2014-5852851,9/24/2014,HD-14785,Germany,FUR-BO-10002708,Furniture,Bookcases,1964.25,6,0.1,21.69,237.78
CA-2011-124688,8/27/2011,CC-12610,United States,FUR-TA-10003569,Furniture,Tables,1202.94,3,0,300.735,237.41
ID-2014-84269,8/26/2014,BE-11455,Australia,FUR-CH-10002980,Furniture,Chairs,1653.804,6,0.4,-689.256,237.38
SA-2014-1290,11/18/2014,MC-7575,Saudi Arabia,TEC-PAN-10000577,Technology,Machines,621,2,0,180.06,237.28
IN-2012-63759,12/1/2012,CS-12460,India,TEC-CO-10004027,Technology,Copiers,2673.81,9,0,26.73,237.05
ES-2014-1854100,9/6/2014,ME-17320,Italy,FUR-BO-10001392,Furniture,Bookcases,1307.97,3,0,536.22,236.79
IT-2014-5204858,9/30/2014,SW-20275,Italy,TEC-PH-10002935,Technology,Phones,1145.232,3,0.4,-706.248,236.69
CA-2014-103212,10/14/2014,MH-18025,United States,FUR-TA-10003473,Furniture,Tables,1504.52,4,0,346.0396,236.63
MX-2012-102848,9/26/2012,CR-12820,Guatemala,TEC-CO-10000051,Technology,Copiers,1902.10816,8,0.002,872.82816,236.56
ES-2014-4675868,12/30/2014,HM-14860,Switzerland,TEC-CO-10001008,Technology,Copiers,1913.4,10,0,899.1,236.49
MZ-2014-5860,1/20/2014,CC-2475,Mozambique,FUR-SAF-10002112,Furniture,Chairs,1854.72,4,0,778.92,236.26
ES-2013-5785549,7/15/2013,JM-15250,France,FUR-CH-10004910,Furniture,Chairs,2958.984,7,0.1,953.274,236.23
ID-2011-72894,2/28/2011,PS-18970,South Korea,OFF-AP-10000675,Office Supplies,Appliances,810.72,3,0.5,-599.94,236.16
ES-2014-3926182,3/31/2014,CM-12190,France,FUR-BO-10003734,Furniture,Bookcases,2953.584,8,0.1,754.704,236.13
ES-2013-3650909,6/3/2013,QJ-19255,Italy,OFF-AP-10004186,Office Supplies,Appliances,2593.8,5,0,1141.2,236.06
IN-2013-79992,3/5/2013,TS-21505,Indonesia,OFF-AP-10001018,Office Supplies,Appliances,2051.013,5,0.17,667.113,235.88
CA-2014-168858,11/20/2014,JD-16150,United States,OFF-AP-10003849,Office Supplies,Appliances,2504.74,7,0,626.185,235.83
ES-2014-2538638,10/15/2014,CS-11860,Austria,TEC-CO-10001375,Technology,Copiers,1318.65,5,0,567,235.46
IN-2011-54120,5/23/2011,KM-16720,Malaysia,TEC-PH-10002320,Technology,Phones,1120.77,9,0,55.89,235.28
CA-2011-134313,11/1/2011,RA-19915,United States,TEC-PH-10001795,Technology,Phones,1983.968,4,0.2,247.996,235.13
MX-2014-120579,8/29/2014,SB-20185,Brazil,OFF-AP-10003287,Office Supplies,Appliances,3044.8,8,0,91.2,235.08
ES-2014-2275791,6/21/2014,MT-18070,France,FUR-BO-10003738,Furniture,Bookcases,656.856,2,0.1,94.836,234.96
ES-2014-2513617,5/8/2014,JF-15415,United Kingdom,TEC-CO-10001342,Technology,Copiers,2518.95,7,0,1032.57,234.85
NI-2013-6450,8/19/2013,MT-8070,Nigeria,FUR-SAF-10002112,Furniture,Chairs,1669.248,12,0.7,-1558.152,234.85
ES-2013-3061639,6/27/2013,ES-14020,Spain,FUR-BO-10003991,Furniture,Bookcases,2476.08,6,0,1015.02,234.79
CA-2011-133592,12/31/2011,KM-16375,United States,TEC-AC-10002049,Technology,Accessories,1687.8,4,0,742.632,234.73
EN-2011-70,1/24/2011,AB-600,Estonia,TEC-CIS-10002344,Technology,Phones,1302.78,2,0,286.56,234.73
IN-2014-80559,12/4/2014,PS-18970,Australia,FUR-TA-10002650,Furniture,Tables,2125.32,4,0,148.68,234.67
ES-2013-5755406,6/28/2013,EB-13975,United Kingdom,TEC-PH-10002759,Technology,Phones,1954.44,3,0,781.74,234.61
MX-2012-136987,5/24/2012,AF-10870,Brazil,TEC-PH-10004182,Technology,Phones,856.92,2,0,222.76,234.28
IN-2014-35528,12/8/2014,MC-17425,Indonesia,TEC-PH-10000030,Technology,Phones,3696.0315,7,0.17,756.8715,234.16
IN-2012-33820,12/11/2012,CC-12685,India,TEC-PH-10002652,Technology,Phones,1302.96,2,0,182.4,234.15
TU-2014-5220,3/5/2014,EH-4125,Turkey,FUR-HAR-10004593,Furniture,Chairs,1136.664,6,0.6,-880.956,234.15
IN-2014-72516,6/2/2014,IM-15070,Indonesia,TEC-AC-10004938,Technology,Accessories,1043.9304,8,0.47,-295.5096,234.13
IN-2013-45636,6/25/2013,BS-11665,Australia,TEC-CO-10003354,Technology,Copiers,1720.116,6,0.1,382.176,234.13
IV-2011-1910,9/27/2011,SM-10320,Cote d'Ivoire,TEC-KON-10002052,Technology,Machines,1253.76,4,0,200.52,234.11
US-2013-123526,6/5/2013,DA-13450,Honduras,OFF-AP-10000213,Office Supplies,Appliances,2180.244,11,0.4,-690.536,234.04
ES-2013-4897406,10/16/2013,DB-13060,France,TEC-MA-10004446,Technology,Machines,1306.467,6,0.15,107.487,233.74
CA-2013-8350,12/22/2013,SS-10410,Canada,OFF-ROG-10002294,Office Supplies,Storage,1704.96,12,0,272.52,233.11
CA-2014-152912,11/10/2014,BM-11650,United States,OFF-ST-10003208,Office Supplies,Storage,1633.14,9,0,473.6106,232.86
MX-2014-137211,11/21/2014,LC-16885,Mexico,FUR-TA-10002093,Furniture,Tables,775.536,3,0.2,213.216,232.84
ES-2012-5149849,11/10/2012,TC-20980,France,FUR-TA-10002411,Furniture,Tables,2012.049,6,0.35,-1021.671,232.54
IN-2011-31594,6/8/2011,SW-20350,Indonesia,TEC-PH-10001990,Technology,Phones,2166.8976,4,0.17,391.4976,232.49
IN-2014-72054,4/7/2014,JW-15220,India,TEC-PH-10000780,Technology,Phones,3271.2,5,0,1341.15,232.45
MX-2011-140900,10/18/2011,DA-13450,Cuba,TEC-CO-10000771,Technology,Copiers,755.80536,3,0.002,195.34536,232.42
SF-2012-9560,4/25/2012,CM-1830,South Africa,FUR-BUS-10001781,Furniture,Bookcases,2182.68,6,0,327.24,232.24
IN-2012-58887,8/31/2012,CS-11845,China,TEC-PH-10002601,Technology,Phones,1285.56,2,0,51.42,232.17
MX-2012-103618,4/18/2012,MO-17800,Guatemala,TEC-PH-10003560,Technology,Phones,1479.36,12,0,103.44,231.96
US-2013-156713,12/20/2013,CR-12730,Brazil,FUR-TA-10000927,Furniture,Tables,740.184,3,0.6,-407.136,231.52
IT-2013-4063561,6/4/2013,MY-17380,Norway,TEC-MA-10000433,Technology,Machines,1533.15,5,0,505.8,231.35
SA-2012-730,6/25/2012,MS-7830,Saudi Arabia,FUR-BAR-10002449,Furniture,Tables,2563.92,8,0,820.32,231.32
IN-2012-59916,8/16/2012,SW-20755,Australia,TEC-PH-10001670,Technology,Phones,2897.91,5,0.1,901.56,231.16
ID-2014-43494,8/14/2014,HG-14965,Pakistan,OFF-AP-10002312,Office Supplies,Appliances,1582.11,6,0.5,-886.05,231.11
US-2014-109316,6/9/2014,MG-17680,United States,FUR-BO-10004834,Furniture,Bookcases,1497.666,2,0.15,140.9568,231.11
MX-2013-109883,9/3/2013,DC-13285,Guatemala,TEC-PH-10002867,Technology,Phones,2616.96,6,0,26.16,230.47
ES-2014-1753356,5/29/2014,DL-13315,United Kingdom,FUR-TA-10004524,Furniture,Tables,1399.113,3,0.1,108.783,230.35
ES-2013-3667448,6/24/2013,TH-21235,Switzerland,TEC-CO-10001926,Technology,Copiers,3421.71,9,0,1060.56,230.04
CA-2011-128146,6/21/2011,DB-13060,United States,TEC-PH-10004539,Technology,Phones,1322.93,7,0,357.1911,229.09
MX-2014-115105,5/8/2014,JK-15370,Paraguay,TEC-PH-10003870,Technology,Phones,820.08,9,0,98.28,229.09
US-2013-164196,11/12/2013,AS-10285,United States,FUR-TA-10001950,Furniture,Tables,2678.94,6,0,241.1046,228.95
IR-2014-7440,2/13/2014,CH-2070,Iran,FUR-SAU-10004221,Furniture,Bookcases,1198.56,8,0,359.52,228.94
ID-2014-48849,11/28/2014,ST-20530,Australia,FUR-TA-10000226,Furniture,Tables,1832.607,3,0.3,-445.113,228.89
ES-2012-2212320,8/24/2012,SP-20920,Germany,FUR-BO-10003991,Furniture,Bookcases,1857.06,5,0.1,639.51,228.78
CG-2014-80,8/2/2014,MH-7440,Democratic Republic of the Congo,FUR-SAF-10003469,Furniture,Bookcases,1752.6,4,0,455.64,228.7
IN-2013-60700,11/28/2013,MC-17845,India,FUR-TA-10001889,Furniture,Tables,1850.46,2,0,259.02,228.37
IN-2011-12043,8/19/2011,CS-11845,China,FUR-CH-10002250,Furniture,Chairs,2337.15,5,0,1098.45,228.16
ES-2014-5791774,3/13/2014,PW-19030,United Kingdom,FUR-BO-10003881,Furniture,Bookcases,788.4,4,0,291.6,228.13
ES-2013-2409754,4/4/2013,BS-11590,France,TEC-MA-10003780,Technology,Machines,715.53,5,0.15,100.98,227.85
CA-2014-116680,9/5/2014,PK-19075,United States,FUR-TA-10001771,Furniture,Tables,1478.272,8,0.2,92.392,227.79
IN-2014-47806,5/17/2014,DO-13435,India,FUR-TA-10001360,Furniture,Tables,3094.56,6,0,1423.44,227.67
MX-2013-156062,4/23/2013,SG-20890,Guatemala,TEC-CO-10000262,Technology,Copiers,882.0324,9,0.002,148.3524,227.63
CA-2014-157966,3/14/2014,SU-20665,United States,TEC-CO-10001449,Technology,Copiers,959.984,2,0.2,335.9944,227.5
ID-2012-38363,9/14/2012,JC-16105,Australia,FUR-TA-10000299,Furniture,Tables,953.82,3,0.3,-81.81,227.19
IN-2014-76016,9/26/2014,VG-21805,India,FUR-BO-10004043,Furniture,Bookcases,2871.54,7,0,57.33,227.14
IN-2012-45909,10/5/2012,TB-21190,India,TEC-PH-10000030,Technology,Phones,2544.6,4,0,865.08,226.81
ID-2014-79257,10/29/2014,KD-16270,Indonesia,TEC-MA-10000606,Technology,Machines,886.1412,4,0.17,106.7412,226.8
ID-2011-74175,11/23/2011,BM-11140,Indonesia,TEC-MA-10004553,Technology,Machines,473.847,5,0.17,-5.853,226.73
IV-2014-5230,12/10/2014,SV-10785,Cote d'Ivoire,TEC-BRO-10000374,Technology,Copiers,1767.6,12,0,0,226.68
MX-2011-130008,12/9/2011,AH-10030,Mexico,FUR-BO-10001356,Furniture,Bookcases,780.608,4,0.2,-0.032,226.63
CA-2013-165330,12/12/2013,WB-21850,United States,FUR-TA-10004619,Furniture,Tables,892.136,7,0.2,111.517,226.26
ES-2013-1247278,12/17/2013,VP-21760,Spain,OFF-AP-10000330,Office Supplies,Appliances,2711.7,5,0,1220.25,226.25
ES-2014-5218647,4/14/2014,EG-13900,United Kingdom,OFF-AP-10004183,Office Supplies,Appliances,2111.97,7,0,190.05,225.84
ID-2014-61526,12/20/2014,TC-21145,Philippines,FUR-CH-10003846,Furniture,Chairs,1189.2825,9,0.25,-396.4275,225.78
IN-2013-10811,9/17/2013,LR-16915,India,TEC-PH-10003713,Technology,Phones,1908.45,3,0,534.33,225.58
CA-2013-101546,12/19/2013,GK-14620,United States,OFF-BI-10001359,Office Supplies,Binders,1793.98,2,0,843.1706,225.42
CA-2014-154410,10/22/2014,MD-17860,United States,OFF-ST-10002743,Office Supplies,Storage,909.12,8,0,9.0912,225.16
ID-2012-31118,12/26/2012,TH-21550,Thailand,FUR-TA-10002972,Furniture,Tables,1854.9297,9,0.57,-1294.3503,225.02
IN-2013-65677,10/11/2013,HD-14785,China,TEC-MA-10004502,Technology,Machines,924.66,3,0,397.53,225
ID-2012-39875,4/25/2012,TP-21130,China,FUR-TA-10002527,Furniture,Tables,1760.43,5,0.3,-326.97,224.8
RS-2014-5930,6/23/2014,TC-11145,Russia,TEC-SAM-10000765,Technology,Phones,827.28,6,0,397.08,224.64
MX-2012-134355,11/28/2012,JL-15235,Dominican Republic,OFF-AP-10001041,Office Supplies,Appliances,1510.96,5,0.2,509.86,224.28
IN-2014-52636,6/27/2014,DM-13345,India,TEC-CO-10004404,Technology,Copiers,2098.32,8,0,860.16,224.28
MX-2014-120159,6/26/2014,RK-19300,Brazil,FUR-TA-10003307,Furniture,Tables,1938.24,4,0.2,-96.96,223.81
ES-2012-5183060,9/17/2012,CC-12670,Italy,TEC-MA-10004534,Technology,Machines,803.52,5,0.4,-495.63,223.78
IN-2013-55170,11/28/2013,TC-20980,India,FUR-CH-10002872,Furniture,Chairs,1391.76,3,0,97.38,223.52
CA-2014-115882,9/15/2014,DB-13555,United States,OFF-AP-10002534,Office Supplies,Appliances,942.784,4,0.2,94.2784,223.51
ID-2014-19498,7/23/2014,CM-12385,Australia,OFF-ST-10004315,Office Supplies,Storage,952.29,5,0.1,-53.01,223.43
ES-2014-2411166,9/4/2014,BG-11035,Italy,FUR-BO-10004630,Furniture,Bookcases,2927.28,8,0,146.16,223.41
US-2012-127040,12/6/2012,SG-20605,United States,TEC-AC-10002637,Technology,Accessories,1619.91,9,0,97.1946,223.31
CA-2013-157791,12/24/2013,CA-11965,United States,TEC-CO-10002095,Technology,Copiers,1999.96,4,0,899.982,223.21
IN-2014-61967,1/18/2014,MG-17890,Pakistan,OFF-AP-10003963,Office Supplies,Appliances,2117.22,14,0.5,-1736.28,223.13
CA-2012-143105,12/10/2012,MA-17560,United States,TEC-CO-10002095,Technology,Copiers,799.984,2,0.2,249.995,223.13
ID-2014-29655,6/26/2014,MM-17260,Malaysia,FUR-CH-10003950,Furniture,Chairs,2747.7,6,0,82.26,222.78
IN-2012-12589,1/26/2012,TG-21640,Malaysia,FUR-BO-10000666,Furniture,Bookcases,1014.72,7,0,141.96,222.52
IN-2012-46952,7/7/2012,CC-12370,Bangladesh,TEC-PH-10001725,Technology,Phones,1591.56,12,0,79.56,222.4
MX-2011-126375,11/28/2011,SC-20845,Mexico,TEC-MA-10003400,Technology,Machines,533.22,3,0,69.3,222.05
MX-2014-165680,11/27/2014,PS-19045,Brazil,TEC-PH-10000018,Technology,Phones,2124.5,5,0,488.6,221.92
ID-2012-61449,12/7/2012,CB-12025,Indonesia,OFF-ST-10004315,Office Supplies,Storage,1053.8676,6,0.17,-152.4924,221.64
CA-2012-159534,3/20/2012,DH-13075,United States,OFF-BI-10003656,Office Supplies,Binders,1087.936,8,0.2,353.5792,221.62
ES-2012-3820035,12/17/2012,BT-11395,United Kingdom,TEC-MA-10003557,Technology,Machines,1248.84,4,0,249.72,221.58
MX-2013-163580,11/19/2013,SJ-20500,Guatemala,FUR-BO-10004113,Furniture,Bookcases,2040.92,7,0,959.14,221.05
IT-2014-3941500,9/2/2014,MC-17845,France,OFF-ST-10003785,Office Supplies,Storage,1068.714,6,0.1,-0.126,220.97
MX-2014-116337,5/16/2014,MG-18205,Brazil,FUR-BO-10000624,Furniture,Bookcases,875.22,3,0,139.98,220.77
